1365 3 1817 1819 1820
1366 1 1821 1822 1823
1367 2 1822 1823 1824
1368 3 1821 1823 1824
1369 1 1825 1826 1827
1370 2 1826 1827 1828
1371 3 1825 1827 1828
1372 1 1829 1830 1831
1373 2 1830 1831 1832
1374 3 1829 1831 1832
1375 1 1833 1834 1835
1376 2 1834 1835 1836
1377 3 1833 1835 1836
1378 1 1837 1838 1839
1379 2 1838 1839 1840
1380 3 1837 1839 1840
1381 1 1841 1842 1843
1382 2 1842 1843 1844
1383 3 1841 1843 1844
1384 1 1845 1846 1847
1385 2 1846 1847 1848
1386 3 1845 1847 1848
1387 1 1849 1850 1851
1388 2 1850 1851 1852
1389 3 1849 1851 1852
1390 1 1853 1854 1855
1391 2 1854 1855 1856
1392 3 1853 1855 1856
1393 1 1857 1858 1859
1394 2 1858 1859 1860
1395 3 1857 1859 1860
1396 1 1861 1862 1863
1397 2 1862 1863 1864
1398 3 1861 1863 1864
1399 1 1865 1866 1867
1400 2 1866 1867 1868
1401 3 1865 1867 1868
1402 1 1869 1870 1871
1403 2 1870 1871 1872
1404 3 1869 1871 1872
1405 1 1873 1874 1875
1406 2 1874 1875 1876
1407 3 1873 1875 1876
1408 1 1877 1878 1879
1409 2 1878 1879 1880
1410 3 1877 1879 1880
1411 1 1881 1882 1883
1412 2 1882 1883 1884
1413 3 1881 1883 1884
1414 1 1885 1886 1887
1415 2 1886 1887 1888
1416 3 1885 1887 1888
1417 1 1889 1890 1891
1418 2 1890 1891 1892
1419 3 1889 1891 1892
1420 1 1893 1894 1895
1421 2 1894 1895 1896
1422 3 1893 1895 1896
1423 1 1897 1898 1899
1424 2 1898 1899 1900
1425 3 1897 1899 1900
1426 1 1901 1902 1903
1427 2 1902 1903 1904
1428 3 1901 1903 1904
1429 1 1905 1906 1907
1430 2 1906 1907 1908
1431 3 1905 1907 1908
1432 1 1909 1910 1911
1433 2 1910 1911 1912
1434 3 1909 1911 1912
1435 1 1913 1914 1915
1436 2 1914 1915 1916
1437 3 1913 1915 1916
1438 1 1917 1918 1919
1439 2 1918 1919 1920
1440 3 1917 1919 1920
1441 1 1921 1922 1923
1442 2 1922 1923 1924
1443 3 1921 1923 1924
1444 1 1925 1926 1927
1445 2 1926 1927 1928
1446 3 1925 1927 1928
1447 1 1929 1930 1931
1448 2 1930 1931 1932
1449 3 1929 1931 1932
1450 1 1933 1934 1935
1451 2 1934 1935 1936
1452 3 1933 1935 1936
1453 1 1937 1938 1939
1454 2 1938 1939 1940
1455 3 1937 1939 1940
1456 1 1941 1942 1943
1457 2 1942 1943 1944
1458 3 1941 1943 1944
1459 1 1945 1946 1947
1460 2 1946 1947 1948
1461 3 1945 1947 1948
1462 1 1949 1950 1951
1463 2 1950 1951 1952
1464 3 1949 1951 1952
1465 1 1953 1954 1955
1466 2 1954 1955 1956
1467 3 1953 1955 1956
1468 1 1957 1958 1959
1469 2 1958 1959 1960
1470 3 1957 1959 1960
1471 1 1961 1962 1963
1472 2 1962 1963 1964
1473 3 1961 1963 1964
1474 1 1965 1966 1967
1475 2 1966 1967 1968
1476 3 1965 1967 1968
1477 1 1969 1970 1971
1478 2 1970 1971 1972
1479 3 1969 1971 1972
1480 1 1973 1974 1975
1481 2 1974 1975 1976
1482 3 1973 1975 1976
1483 1 1977 1978 1979
1484 2 1978 1979 1980
1485 3 1977 1979 1980
1486 1 1981 1982 1983
1487 2 1982 1983 1984
1488 3 1981 1983 1984
1489 1 1985 1986 1987
1490 2 1986 1987 1988
1491 3 1985 1987 1988
1492 1 1989 1990 1991
1493 2 1990 1991 1992
1494 3 1989 1991 1992
1495 1 1993 1994 1995
1496 2 1994 1995 1996
1497 3 1993 1995 1996
1498 1 1997 1998 1999
1499 2 1998 1999 2000
1500 3 1997 1999 2000
1501 1 2001 2002 2003
1502 2 2002 2003 2004
1503 3 2001 2003 2004
1504 1 2005 2006 2007
1505 2 2006 2007 2008
1506 3 2005 2007 2008
1507 1 2009 2010 2011
1508 2 2010 2011 2012
1509 3 2009 2011 2012
1510 1 2013 2014 2015
1511 2 2014 2015 2016
1512 3 2013 2015 2016
1513 1 2017 2018 2019
1514 2 2018 2019 2020
1515 3 2017 2019 2020
1516 1 2021 2022 2023
1517 2 2022 2023 2024
1518 3 2021 2023 2024
1519 1 2025 2026 2027
1520 2 2026 2027 2028
1521 3 2025 2027 2028
1522 1 2029 2030 2031
1523 2 2030 2031 2032
1524 3 2029 2031 2032
1525 1 2033 2034 2035
1526 2 2034 2035 2036
1527 3 2033 2035 2036
1528 1 2037 2038 2039
1529 2 2038 2039 2040
1530 3 2037 2039 2040
1531 1 2041 2042 2043
1532 2 2042 2043 2044
1533 3 2041 2043 2044
1534 1 2045 2046 2047
1535 2 2046 2047 2048
1536 3 2045 2047 2048
1537 1 2049 2050 2051
1538 2 2050 2051 2052
1539 3 2049 2051 2052
1540 1 2053 2054 2055
1541 2 2054 2055 2056
1542 3 2053 2055 2056
1543 1 2057 2058 2059
1544 2 2058 2059 2060
1545 3 2057 2059 2060
1546 1 2061 2062 2063
1547 2 2062 2063 2064
1548 3 2061 2063 2064
1549 1 2065 2066 2067
1550 2 2066 2067 2068
1551 3 2065 2067 2068
1552 1 2069 2070 2071
1553 2 2070 2071 2072
1554 3 2069 2071 2072
1555 1 2073 2074 2075
1556 2 2074 2075 2076
1557 3 2073 2075 2076
1558 1 2077 2078 2079
1559 2 2078 2079 2080
1560 3 2077 2079 2080
1561 1 2081 2082 2083
1562 2 2082 2083 2084
1563 3 2081 2083 2084
1564 1 2085 2086 2087
1565 2 2086 2087 2088
1566 3 2085 2087 2088
1567 1 2089 2090 2091
1568 2 2090 2091 2092
1569 3 2089 2091 2092
1570 1 2093 2094 2095
1571 2 2094 2095 2096
1572 3 2093 2095 2096
1573 1 2097 2098 2099
1574 2 2098 2099 2100
1575 3 2097 2099 2100
1576 1 2101 2102 2103
1577 2 2102 2103 2104
1578 3 2101 2103 2104
1579 1 2105 2106 2107
1580 2 2106 2107 2108
1581 3 2105 2107 2108
1582 1 2109 2110 2111
1583 2 2110 2111 2112
1584 3 2109 2111 2112
1585 1 2113 2114 2115
1586 2 2114 2115 2116
1587 3 2113 2115 2116
1588 1 2117 2118 2119
1589 2 2118 2119 2120
1590 3 2117 2119 2120
1591 1 2121 2122 2123
1592 2 2122 2123 2124
1593 3 2121 2123 2124
1594 1 2125 2126 2127
1595 2 2126 2127 2128
1596 3 2125 2127 2128
1597 1 2129 2130 2131
1598 2 2130 2131 2132
1599 3 2129 2131 2132
1600 1 2133 2134 2135
1601 2 2134 2135 2136
1602 3 2133 2135 2136
1603 1 2137 2138 2139
1604 2 2138 2139 2140
1605 3 2137 2139 2140
1606 1 2141 2142 2143
1607 2 2142 2143 2144
1608 3 2141 2143 2144
1609 1 2145 2146 2147
1610 2 2146 2147 2148
1611 3 2145 2147 2148
1612 1 2149 2150 2151
1613 2 2150 2151 2152
1614 3 2149 2151 2152
1615 1 2153 2154 2155
1616 2 2154 2155 2156
1617 3 2153 2155 2156
1618 1 2157 2158 2159
1619 2 2158 2159 2160
1620 3 2157 2159 2160
1621 1 2161 2162 2163
1622 2 2162 2163 2164
1623 3 2161 2163 2164
1624 1 2165 2166 2167
1625 2 2166 2167 2168
1626 3 2165 2167 2168
1627 1 2169 2170 2171
1628 2 2170 2171 2172
1629 3 2169 2171 2172
1630 1 2173 2174 2175
1631 2 2174 2175 2176
1632 3 2173 2175 2176
1633 1 2177 2178 2179
1634 2 2178 2179 2180
1635 3 2177 2179 2180
1636 1 2181 2182 2183
1637 2 2182 2183 2184
1638 3 2181 2183 2184
1639 1 2185 2186 2187
1640 2 2186 2187 2188
1641 3 2185 2187 2188
1642 1 2189 2190 2191
1643 2 2190 2191 2192
1644 3 2189 2191 2192
1645 1 2193 2194 2195
1646 2 2194 2195 2196
1647 3 2193 2195 2196
1648 1 2197 2198 2199
1649 2 2198 2199 2200
1650 3 2197 2199 2200
1651 1 2201 2202 2203
1652 2 2202 2203 2204
1653 3 2201 2203 2204
1654 1 2205 2206 2207
1655 2 2206 2207 2208
1656 3 2205 2207 2208
1657 1 2209 2210 2211
1658 2 2210 2211 2212
1659 3 2209 2211 2212
1660 1 2213 2214 2215
1661 2 2214 2215 2216
1662 3 2213 2215 2216
1663 1 2217 2218 2219
1664 2 2218 2219 2220
1665 3 2217 2219 2220
1666 1 2221 2222 2223
1667 2 2222 2223 2224
1668 3 2221 2223 2224
1669 1 2225 2226 2227
1670 2 2226 2227 2228
1671 3 2225 2227 2228
1672 1 2229 2230 2231
1673 2 2230 2231 2232
1674 3 2229 2231 2232
1675 1 2233 2234 2235
1676 2 2234 2235 2236
1677 3 2233 2235 2236
1678 1 2237 2238 2239
1679 2 2238 2239 2240
1680 3 2237 2239 2240
1681 1 2241 2242 2243
1682 2 2242 2243 2244
1683 3 2241 2243 2244
1684 1 2245 2246 2247
1685 2 2246 2247 2248
1686 3 2245 2247 2248
1687 1 2249 2250 2251
1688 2 2250 2251 2252
1689 3 2249 2251 2252
1690 1 2253 2254 2255
1691 2 2254 2255 2256
1692 3 2253 2255 2256
1693 1 2257 2258 2259
1694 2 2258 2259 2260
1695 3 2257 2259 2260
1696 1 2261 2262 2263
1697 2 2262 2263 2264
1698 3 2261 2263 2264
1699 1 2265 2266 2267
1700 2 2266 2267 2268
1701 3 2265 2267 2268
1702 1 2269 2270 2271
1703 2 2270 2271 2272
1704 3 2269 2271 2272
1705 1 2273 2274 2275
1706 2 2274 2275 2276
1707 3 2273 2275 2276
1708 1 2277 2278 2279
1709 2 2278 2279 2280
1710 3 2277 2279 2280
1711 1 2281 2282 2283
1712 2 2282 2283 2284
1713 3 2281 2283 2284
1714 1 2285 2286 2287
1715 2 2286 2287 2288
1716 3 2285 2287 2288
1717 1 2289 2290 2291
1718 2 2290 2291 2292
1719 3 2289 2291 2292
1720 1 2293 2294 2295
1721 2 2294 2295 2296
1722 3 2293 2295 2296
1723 1 2297 2298 2299
1724 2 2298 2299 2300
1725 3 2297 2299 2300
1726 1 2301 2302 2303
1727 2 2302 2303 2304
1728 3 2301 2303 2304
1729 1 2305 2306 2307
1730 2 2306 2307 2308
1731 3 2305 2307 2308
1732 1 2309 2310 2311
1733 2 2310 2311 2312
1734 3 2309 2311 2312
1735 1 2313 2314 2315
1736 2 2314 2315 2316
1737 3 2313 2315 2316
1738 1 2317 2318 2319
1739 2 2318 2319 2320
1740 3 2317 2319 2320
1741 1 2321 2322 2323
1742 2 2322 2323 2324
1743 3 2321 2323 2324
1744 1 2325 2326 2327
1745 2 2326 2327 2328
1746 3 2325 2327 2328
1747 1 2329 2330 2331
1748 2 2330 2331 2332
1749 3 2329 2331 2332
1750 1 2333 2334 2335
1751 2 2334 2335 2336
1752 3 2333 2335 2336
1753 1 2337 2338 2339
1754 2 2338 2339 2340
1755 3 2337 2339 2340
1756 1 2341 2342 2343
1757 2 2342 2343 2344
1758 3 2341 2343 2344
1759 1 2345 2346 2347
1760 2 2346 2347 2348
1761 3 2345 2347 2348
1762 1 2349 2350 2351
1763 2 2350 2351 2352
1764 3 2349 2351 2352
1765 1 2353 2354 2355
1766 2 2354 2355 2356
1767 3 2353 2355 2356
1768 1 2357 2358 2359
1769 2 2358 2359 2360
1770 3 2357 2359 2360
1771 1 2361 2362 2363
1772 2 2362 2363 2364
1773 3 2361 2363 2364
1774 1 2365 2366 2367
1775 2 2366 2367 2368
1776 3 2365 2367 2368
1777 1 2369 2370 2371
1778 2 2370 2371 2372
1779 3 2369 2371 2372
1780 1 2373 2374 2375
1781 2 2374 2375 2376
1782 3 2373 2375 2376
1783 1 2377 2378 2379
1784 2 2378 2379 2380
1785 3 2377 2379 2380
1786 1 2381 2382 2383
1787 2 2382 2383 2384
1788 3 2381 2383 2384
1789 1 2385 2386 2387
1790 2 2386 2387 2388
1791 3 2385 2387 2388
1792 1 2389 2390 2391
1793 2 2390 2391 2392
1794 3 2389 2391 2392
1795 1 2393 2394 2395
1796 2 2394 2395 2396
1797 3 2393 2395 2396
1798 1 2397 2398 2399
1799 2 2398 2399 2400
1800 3 2397 2399 2400
1801 1 2401 2402 2403
1802 2 2402 2403 2404
1803 3 2401 2403 2404
1804 1 2405 2406 2407
1805 2 2406 2407 2408
1806 3 2405 2407 2408
1807 1 2409 2410 2411
1808 2 2410 2411 2412
1809 3 2409 2411 2412
1810 1 2413 2414 2415
1811 2 2414 2415 2416
1812 3 2413 2415 2416
1813 1 2417 2418 2419
1814 2 2418 2419 2420
1815 3 2417 2419 2420
1816 1 2421 2422 2423
1817 2 2422 2423 2424
1818 3 2421 2423 2424
1819 1 2425 2426 2427
1820 2 2426 2427 2428
1821 3 2425 2427 2428
1822 1 2429 2430 2431
1823 2 2430 2431 2432
1824 3 2429 2431 2432
1825 1 2433 2434 2435
1826 2 2434 2435 2436
1827 3 2433 2435 2436

Ellipsoids

1 4.834 0.096 4.834 1 0 0 0
5 4.834 0.096 4.834 1 0 0 0
9 4.834 0.096 4.834 1 0 0 0
13 4.834 0.096 4.834 1 0 0 0
17 4.834 0.096 4.834 1 0 0 0
21 4.834 0.096 4.834 1 0 0 0
25 4.834 0.096 4.834 1 0 0 0
29 4.834 0.096 4.834 1 0 0 0
33 4.834 0.096 4.834 1 0 0 0
37 4.834 0.096 4.834 1 0 0 0
41 4.834 0.096 4.834 1 0 0 0
45 4.834 0.096 4.834 1 0 0 0
49 4.834 0.096 4.834 1 0 0 0
53 4.834 0.096 4.834 1 0 0 0
57 4.834 0.096 4.834 1 0 0 0
61 4.834 0.096 4.834 1 0 0 0
65 4.834 0.096 4.834 1 0 0 0
69 4.834 0.096 4.834 1 0 0 0
73 4.834 0.096 4.834 1 0 0 0
77 4.834 0.096 4.834 1 0 0 0
81 4.834 0.096 4.834 1 0 0 0
85 4.834 0.096 4.834 1 0 0 0
89 4.834 0.096 4.834 1 0 0 0
93 4.834 0.096 4.834 1 0 0 0
97 4.834 0.096 4.834 1 0 0 0
101 4.834 0.096 4.834 1 0 0 0
105 4.834 0.096 4.834 1 0 0 0
109 4.834 0.096 4.834 1 0 0 0
113 4.834 0.096 4.834 1 0 0 0
117 4.834 0.096 4.834 1 0 0 0
121 4.834 0.096 4.834 1 0 0 0
125 4.834 0.096 4.834 1 0 0 0
129 4.834 0.096 4.834 1 0 0 0
133 4.834 0.096 4.834 1 0 0 0
137 4.834 0.096 4.834 1 0 0 0
141 4.834 0.096 4.834 1 0 0 0
145 4.834 0.096 4.834 1 0 0 0
149 4.834 0.096 4.834 1 0 0 0
153 4.834 0.096 4.834 1 0 0 0
157 4.834 0.096 4.834 1 0 0 0
161 4.834 0.096 4.834 1 0 0 0
165 4.834 0.096 4.834 1 0 0 0
169 4.834 0.096 4.834 1 0 0 0
173 4.834 0.096 4.834 1 0 0 0
177 4.834 0.096 4.834 1 0 0 0
181 4.834 0.096 4.834 1 0 0 0
185 4.834 0.096 4.834 1 0 0 0
189 4.834 0.096 4.834 1 0 0 0
193 4.834 0.096 4.834 1 0 0 0
197 4.834 0.096 4.834 1 0 0 0
201 4.834 0.096 4.834 1 0 0 0
205 4.834 0.096 4.834 1 0 0 0
209 4.834 0.096 4.834 1 0 0 0
213 4.834 0.096 4.834 1 0 0 0
217 4.834 0.096 4.834 1 0 0 0
221 4.834 0.096 4.834 1 0 0 0
225 4.834 0.096 4.834 1 0 0 0
229 4.834 0.096 4.834 1 0 0 0
233 4.834 0.096 4.834 1 0 0 0
237 4.834 0.096 4.834 1 0 0 0
241 4.834 0.096 4.834 1 0 0 0
245 4.834 0.096 4.834 1 0 0 0
249 4.834 0.096 4.834 1 0 0 0
253 4.834 0.096 4.834 1 0 0 0
257 4.834 0.096 4.834 1 0 0 0
261 4.834 0.096 4.834 1 0 0 0
265 4.834 0.096 4.834 1 0 0 0
269 4.834 0.096 4.834 1 0 0 0
273 4.834 0.096 4.834 1 0 0 0
277 4.834 0.096 4.834 1 0 0 0
281 4.834 0.096 4.834 1 0 0 0
285 4.834 0.096 4.834 1 0 0 0
289 4.834 0.096 4.834 1 0 0 0
293 4.834 0.096 4.834 1 0 0 0
297 4.834 0.096 4.834 1 0 0 0
301 4.834 0.096 4.834 1 0 0 0
305 4.834 0.096 4.834 1 0 0 0
309 4.834 0.096 4.834 1 0 0 0
313 4.834 0.096 4.834 1 0 0 0
317 4.834 0.096 4.834 1 0 0 0
321 4.834 0.096 4.834 1 0 0 0
325 4.834 0.096 4.834 1 0 0 0
329 4.834 0.096 4.834 1 0 0 0
333 4.834 0.096 4.834 1 0 0 0
337 4.834 0.096 4.834 1 0 0 0
341 4.834 0.096 4.834 1 0 0 0
345 4.834 0.096 4.834 1 0 0 0
349 4.834 0.096 4.834 1 0 0 0
353 4.834 0.096 4.834 1 0 0 0
357 4.834 0.096 4.834 1 0 0 0
361 4.834 0.096 4.834 1 0 0 0
365 4.834 0.096 4.834 1 0 0 0
369 4.834 0.096 4.834 1 0 0 0
373 4.834 0.096 4.834 1 0 0 0
377 4.834 0.096 4.834 1 0 0 0
381 4.834 0.096 4.834 1 0 0 0
385 4.834 0.096 4.834 1 0 0 0
389 4.834 0.096 4.834 1 0 0 0
393 4.834 0.096 4.834 1 0 0 0
397 4.834 0.096 4.834 1 0 0 0
401 4.834 0.096 4.834 1 0 0 0
405 4.834 0.096 4.834 1 0 0 0
409 4.834 0.096 4.834 1 0 0 0
413 4.834 0.096 4.834 1 0 0 0
417 4.834 0.096 4.834 1 0 0 0
421 4.834 0.096 4.834 1 0 0 0
425 4.834 0.096 4.834 1 0 0 0
429 4.834 0.096 4.834 1 0 0 0
433 4.834 0.096 4.834 1 0 0 0
437 4.834 0.096 4.834 1 0 0 0
441 4.834 0.096 4.834 1 0 0 0
445 4.834 0.096 4.834 1 0 0 0
449 4.834 0.096 4.834 1 0 0 0
453 4.834 0.096 4.834 1 0 0 0
457 4.834 0.096 4.834 1 0 0 0
461 4.834 0.096 4.834 1 0 0 0
465 4.834 0.096 4.834 1 0 0 0
469 4.834 0.096 4.834 1 0 0 0
473 4.834 0.096 4.834 1 0 0 0
477 4.834 0.096 4.834 1 0 0 0
481 4.834 0.096 4.834 1 0 0 0
485 4.834 0.096 4.834 1 0 0 0
489 4.834 0.096 4.834 1 0 0 0
493 4.834 0.096 4.834 1 0 0 0
497 4.834 0.096 4.834 1 0 0 0
501 4.834 0.096 4.834 1 0 0 0
505 4.834 0.096 4.834 1 0 0 0
509 4.834 0.096 4.834 1 0 0 0
513 4.834 0.096 4.834 1 0 0 0
517 4.834 0.096 4.834 1 0 0 0
521 4.834 0.096 4.834 1 0 0 0
525 4.834 0.096 4.834 1 0 0 0
529 4.834 0.096 4.834 1 0 0 0
533 4.834 0.096 4.834 1 0 0 0
537 4.834 0.096 4.834 1 0 0 0
541 4.834 0.096 4.834 1 0 0 0
545 4.834 0.096 4.834 1 0 0 0
549 4.834 0.096 4.834 1 0 0 0
553 4.834 0.096 4.834 1 0 0 0
557 4.834 0.096 4.834 1 0 0 0
561 4.834 0.096 4.834 1 0 0 0
565 4.834 0.096 4.834 1 0 0 0
569 4.834 0.096 4.834 1 0 0 0
573 4.834 0.096 4.834 1 0 0 0
577 4.834 0.096 4.834 1 0 0 0
581 4.834 0.096 4.834 1 0 0 0
585 4.834 0.096 4.834 1 0 0 0
589 4.834 0.096 4.834 1 0 0 0
593 4.834 0.096 4.834 1 0 0 0
597 4.834 0.096 4.834 1 0 0 0
601 4.834 0.096 4.834 1 0 0 0
605 4.834 0.096 4.834 1 0 0 0
609 4.834 0.096 4.834 1 0 0 0
613 4.834 0.096 4.834 1 0 0 0
617 4.834 0.096 4.834 1 0 0 0
621 4.834 0.096 4.834 1 0 0 0
625 4.834 0.096 4.834 1 0 0 0
629 4.834 0.096 4.834 1 0 0 0
633 4.834 0.096 4.834 1 0 0 0
637 4.834 0.096 4.834 1 0 0 0
641 4.834 0.096 4.834 1 0 0 0
645 4.834 0.096 4.834 1 0 0 0
649 4.834 0.096 4.834 1 0 0 0
653 4.834 0.096 4.834 1 0 0 0
657 4.834 0.096 4.834 1 0 0 0
661 4.834 0.096 4.834 1 0 0 0
665 4.834 0.096 4.834 1 0 0 0
669 4.834 0.096 4.834 1 0 0 0
673 4.834 0.096 4.834 1 0 0 0
677 4.834 0.096 4.834 1 0 0 0
681 4.834 0.096 4.834 1 0 0 0
685 4.834 0.096 4.834 1 0 0 0
689 4.834 0.096 4.834 1 0 0 0
693 4.834 0.096 4.834 1 0 0 0
697 4.834 0.096 4.834 1 0 0 0
701 4.834 0.096 4.834 1 0 0 0
705 4.834 0.096 4.834 1 0 0 0
709 4.834 0.096 4.834 1 0 0 0
713 4.834 0.096 4.834 1 0 0 0
717 4.834 0.096 4.834 1 0 0 0
721 4.834 0.096 4.834 1 0 0 0
725 4.834 0.096 4.834 1 0 0 0
729 4.834 0.096 4.834 1 0 0 0
733 4.834 0.096 4.834 1 0 0 0
737 4.834 0.096 4.834 1 0 0 0
741 4.834 0.096 4.834 1 0 0 0
745 4.834 0.096 4.834 1 0 0 0
749 4.834 0.096 4.834 1 0 0 0
753 4.834 0.096 4.834 1 0 0 0
757 4.834 0.096 4.834 1 0 0 0
761 4.834 0.096 4.834 1 0 0 0
765 4.834 0.096 4.834 1 0 0 0
769 4.834 0.096 4.834 1 0 0 0
773 4.834 0.096 4.834 1 0 0 0
777 4.834 0.096 4.834 1 0 0 0
781 4.834 0.096 4.834 1 0 0 0
785 4.834 0.096 4.834 1 0 0 0
789 4.834 0.096 4.834 1 0 0 0
793 4.834 0.096 4.834 1 0 0 0
797 4.834 0.096 4.834 1 0 0 0
801 4.834 0.096 4.834 1 0 0 0
805 4.834 0.096 4.834 1 0 0 0
809 4.834 0.096 4.834 1 0 0 0
813 4.834 0.096 4.834 1 0 0 0
817 4.834 0.096 4.834 1 0 0 0
821 4.834 0.096 4.834 1 0 0 0
825 4.834 0.096 4.834 1 0 0 0
829 4.834 0.096 4.834 1 0 0 0
833 4.834 0.096 4.834 1 0 0 0
837 4.834 0.096 4.834 1 0 0 0
841 4.834 0.096 4.834 1 0 0 0
845 4.834 0.096 4.834 1 0 0 0
849 4.834 0.096 4.834 1 0 0 0
853 4.834 0.096 4.834 1 0 0 0
857 4.834 0.096 4.834 1 0 0 0
861 4.834 0.096 4.834 1 0 0 0
865 4.834 0.096 4.834 1 0 0 0
869 4.834 0.096 4.834 1 0 0 0
873 4.834 0.096 4.834 1 0 0 0
877 4.834 0.096 4.834 1 0 0 0
881 4.834 0.096 4.834 1 0 0 0
885 4.834 0.096 4.834 1 0 0 0
889 4.834 0.096 4.834 1 0 0 0
893 4.834 0.096 4.834 1 0 0 0
897 4.834 0.096 4.834 1 0 0 0
901 4.834 0.096 4.834 1 0 0 0
905 4.834 0.096 4.834 1 0 0 0
909 4.834 0.096 4.834 1 0 0 0
913 4.834 0.096 4.834 1 0 0 0
917 4.834 0.096 4.834 1 0 0 0
921 4.834 0.096 4.834 1 0 0 0
925 4.834 0.096 4.834 1 0 0 0
929 4.834 0.096 4.834 1 0 0 0
933 4.834 0.096 4.834 1 0 0 0
937 4.834 0.096 4.834 1 0 0 0
941 4.834 0.096 4.834 1 0 0 0
945 4.834 0.096 4.834 1 0 0 0
949 4.834 0.096 4.834 1 0 0 0
953 4.834 0.096 4.834 1 0 0 0
957 4.834 0.096 4.834 1 0 0 0
961 4.834 0.096 4.834 1 0 0 0
965 4.834 0.096 4.834 1 0 0 0
969 4.834 0.096 4.834 1 0 0 0
973 4.834 0.096 4.834 1 0 0 0
977 4.834 0.096 4.834 1 0 0 0
981 4.834 0.096 4.834 1 0 0 0
985 4.834 0.096 4.834 1 0 0 0
989 4.834 0.096 4.834 1 0 0 0
993 4.834 0.096 4.834 1 0 0 0
997 4.834 0.096 4.834 1 0 0 0
1001 4.834 0.096 4.834 1 0 0 0
1005 4.834 0.096 4.834 1 0 0 0
1009 4.834 0.096 4.834 1 0 0 0
1013 4.834 0.096 4.834 1 0 0 0
1017 4.834 0.096 4.834 1 0 0 0
1021 4.834 0.096 4.834 1 0 0 0
1025 4.834 0.096 4.834 1 0 0 0
1029 4.834 0.096 4.834 1 0 0 0
1033 4.834 0.096 4.834 1 0 0 0
1037 4.834 0.096 4.834 1 0 0 0
1041 4.834 0.096 4.834 1 0 0 0
1045 4.834 0.096 4.834 1 0 0 0
1049 4.834 0.096 4.834 1 0 0 0
1053 4.834 0.096 4.834 1 0 0 0
1057 4.834 0.096 4.834 1 0 0 0
1061 4.834 0.096 4.834 1 0 0 0
1065 4.834 0.096 4.834 1 0 0 0
1069 4.834 0.096 4.834 1 0 0 0
1073 4.834 0.096 4.834 1 0 0 0
1077 4.834 0.096 4.834 1 0 0 0
1081 4.834 0.096 4.834 1 0 0 0
1085 4.834 0.096 4.834 1 0 0 0
1089 4.834 0.096 4.834 1 0 0 0
1093 4.834 0.096 4.834 1 0 0 0
1097 4.834 0.096 4.834 1 0 0 0
1101 4.834 0.096 4.834 1 0 0 0
1105 4.834 0.096 4.834 1 0 0 0
1109 4.834 0.096 4.834 1 0 0 0
1113 4.834 0.096 4.834 1 0 0 0
1117 4.834 0.096 4.834 1 0 0 0
1121 4.834 0.096 4.834 1 0 0 0
1125 4.834 0.096 4.834 1 0 0 0
1129 4.834 0.096 4.834 1 0 0 0
1133 4.834 0.096 4.834 1 0 0 0
1137 4.834 0.096 4.834 1 0 0 0
1141 4.834 0.096 4.834 1 0 0 0
1145 4.834 0.096 4.834 1 0 0 0
1149 4.834 0.096 4.834 1 0 0 0
1153 4.834 0.096 4.834 1 0 0 0
1157 4.834 0.096 4.834 1 0 0 0
1161 4.834 0.096 4.834 1 0 0 0
1165 4.834 0.096 4.834 1 0 0 0
1169 4.834 0.096 4.834 1 0 0 0
1173 4.834 0.096 4.834 1 0 0 0
1177 4.834 0.096 4.834 1 0 0 0
1181 4.834 0.096 4.834 1 0 0 0
1185 4.834 0.096 4.834 1 0 0 0
1189 4.834 0.096 4.834 1 0 0 0
1193 4.834 0.096 4.834 1 0 0 0
1197 4.834 0.096 4.834 1 0 0 0
1201 4.834 0.096 4.834 1 0 0 0
1205 4.834 0.096 4.834 1 0 0 0
1209 4.834 0.096 4.834 1 0 0 0
1213 4.834 0.096 4.834 1 0 0 0
1217 4.834 0.096 4.834 1 0 0 0
1221 4.834 0.096 4.834 1 0 0 0
1225 4.834 0.096 4.834 1 0 0 0
1229 4.834 0.096 4.834 1 0 0 0
1233 4.834 0.096 4.834 1 0 0 0
1237 4.834 0.096 4.834 1 0 0 0
1241 4.834 0.096 4.834 1 0 0 0
1245 4.834 0.096 4.834 1 0 0 0
1249 4.834 0.096 4.834 1 0 0 0
1253 4.834 0.096 4.834 1 0 0 0
1257 4.834 0.096 4.834 1 0 0 0
1261 4.834 0.096 4.834 1 0 0 0
1265 4.834 0.096 4.834 1 0 0 0
1269 4.834 0.096 4.834 1 0 0 0
1273 4.834 0.096 4.834 1 0 0 0
1277 4.834 0.096 4.834 1 0 0 0
1281 4.834 0.096 4.834 1 0 0 0
1285 4.834 0.096 4.834 1 0 0 0
1289 4.834 0.096 4.834 1 0 0 0
1293 4.834 0.096 4.834 1 0 0 0
1297 4.834 0.096 4.834 1 0 0 0
1301 4.834 0.096 4.834 1 0 0 0
1305 4.834 0.096 4.834 1 0 0 0
1309 4.834 0.096 4.834 1 0 0 0
1313 4.834 0.096 4.834 1 0 0 0
1317 4.834 0.096 4.834 1 0 0 0
1321 4.834 0.096 4.834 1 0 0 0
1325 4.834 0.096 4.834 1 0 0 0
1329 4.834 0.096 4.834 1 0 0 0
1333 4.834 0.096 4.834 1 0 0 0
1337 4.834 0.096 4.834 1 0 0 0
1341 4.834 0.096 4.834 1 0 0 0
1345 4.834 0.096 4.834 1 0 0 0
